"RegionName","City","State","Metro","CountyName","SizeRank","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10"
"11223","New York","NY","New York-Newark-Jersey City","Kings County",225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2850,2850,2525,2200,2200,2200,2300,2300,2200,2100,2100,2200,2200,2300,2295,2200,2300,2200,2199,2100,2100,2200,2225,2300,2100,2000,2250,2300,2300,2300,2249,2400,2450,2300,2300
"60622","Chicago","IL","Chicago-Naperville-Elgin","Cook County",226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2225,2299.5,2300,2395,2367.5,2350,2400,2250,2100,2000,2000,2300,2399,2250,2400,2400,2400,2450,2400,2300,2395,2450,2475,2487.5,2585,2550,2400,2400,2500,2350,2300,2350,2300
"29464","Mount Pleasant","SC","Charleston-North Charleston","Charleston County",227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2175,2200,2200,2250,2200,2215,2047.5,2200,2207.5,1940,2200,2300,2125,2100,2000,2150,2195,2100,2191,2250,2300,2300,2100,2110,2038,2375,2102,2035,1925,2125,2041,2138,2113,2272.5,2271,2383.5,2249,2100,2100,2100,2150,1975,1950,2124.5,2074,2250,2195,2200,2295.5,2300,2273,2300,2136.5,2184.5,2250,2318,2318,2300,2318,2199,2195,2100,2175,2200
"60616","Chicago","IL","Chicago-Naperville-Elgin","Cook County",228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,1995,2237.5,2350,2350,2312.5,2300,2295,2200,2200,2195,2061,1950,1950,1950,1895,1700,1855.5,1800,2025,1995,1950,1950,1950,2025,2062.5,1831.5,1800,2100,1855,1855,1921,1880,1837
"58103","Fargo","ND","Fargo","Cass County",229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890,910,1027.5,885,877.5,870,895,895,865,850,867.5,850,850,832.5,812.5,830
"80015","Aurora","CO","Denver-Aurora-Lakewood","Arapahoe County",230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1895,1995,2000,2037.5,2072.5,1997.5,1950,1945,1950,1950,2000,2000,1972.5,1995,1980,2100,2100,2197.5,2100,2149.5,2100,2095,2000,2050,2085,2195,2175,2150,2200,2200,2085,2028,2060,2095
"55901","Rochester","MN","Rochester","Olmsted County",231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1070,1125,1275,1350,1300,1295,1300,1295,1275,1295,1200,1195,1195,1195,1295,1295,1345,1365,1350,1300,1295,1250,1250,1295,1395,1395,1350,1352.5,1350,1400,1425,1352.5,1320,1315
"10021","New York","NY","New York-Newark-Jersey City","New York County",232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000,5997.5,6000,6247.5,6999.5,6597.5,6847.5,6000,5400,6000,6000,6247.5,5750,5472.5,4995
"80525","Fort Collins","CO","Fort Collins","Larimer County",233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1799.5,1750,1795,1795,1795,1795,1795,1750,1700,1697.5,1697.5,1695,1700,1800,1850,1900,1800,1800,1850,1797.5,1750,1797.5,1895,1797.5,1795,1825,1850,1800.5,1948,1944,1900,1800,1800,1800
"30127","Powder Springs","GA","Atlanta-Sandy Springs-Roswell","Cobb County",234,,,,,,,,,,,,,,,,985,975,995,950,900,900,937.5,950,962.5,995,975,995,1000,999.5,995,995,985,1000,982.5,1000,1000,1000,1000,1000,1000,1000,1000,1000,1050,1000,1000,1000,1000,1000,1000,1050,1025,1025,1095,1095,1095,1025,1025,1096.5,1100,1100,1100,1050,1100,1125,1128,1095,1100,1150,1100,1150,1200,1200,1195,1155,1150,1215,1195,1200,1200,1195,1200,1197.5,1200,1250,1250,1285,1299.5,1250,1295,1300,1295,1250,1237.5,1250,1275,1281,1292.5,1347,1350,1300,1300,1295,1297.5,1300,1300,1299,1299,1325,1349.5,1399,1395,1400,1400,1400,1395
"97402","Eugene","OR","Eugene","Lane County",235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1262.5,1395,1450,1397.5,1355,1350,1395,1400,1450,1495,1400,1407,1482,1495,1496,1495,1497,1481,1497,1497,1491,1495,1559,1615,1495,1572.5,1512.5,1595,1595
"33313","Lauderhill","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",236,,,,,,,,,,,,,,,,,,1385,1385,1300,1400,1301,1325,1325,1350,1399,1400,1400,1395,1350,1337.5,1389.5,1350,1350,1350,1399.5,1400,1400,1400,1400,1400,1449.5,1412.5,1400,1400,1350,1400,1400,1400,1400,1400,1400,1450,1450,1499,1449,1400,1385,1400,1450,1450,1459.5,1499,1450,1450,1500,1499,1450,1450,1500,1450,1550,1597,1550,1600,1450,1595,1450,1457.5,1500,1400,1475,1575,1577,1551.5,1600,1600,1599,1599,1600,1650,1650,1600,1600,1600,1600,1600,1650,1700,1700,1742.5,1650,1700,1700,1700,1700,1700,1700,1700,1750,1750,1760,1750,1800,1800,1835
"37066","Gallatin","TN","Nashville-Davidson--Murfreesboro--Franklin","Sumner County",237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1493,1461.5,1466.5,1455,1471.5,1466.5,1469,1469,1474,1600,1600,1595
"98115","Seattle","WA","Seattle-Tacoma-Bellevue","King County",238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3100,3147.5,2995,3350,3000,2995,2950,2995,2950,2850,2750,2945,3099.5,3095,3000,3195,3075,2850,2947.5,3000,3100,3097.5,3100,3100,3192.5,3124.5,2992.5,2995,2897,2750
"42101","Bowling Green","KY","Bowling Green","Warren County",239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.5,1075,1100,1100,1100,1044,1039,1025,1049,1050,1125,1049,999,1100,1095,1075,1049,1000,1049,1050,1050,1050,1100,1050,1100,1175,1162.5,1149,1149,1100
"94568","Dublin","CA","San Francisco-Oakland-Hayward","Alameda County",240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3300,3350,3220.5,3250,3197.5,3272.5,3250,3300,3300,3270,3282.5,3300,3222,3250,3425,3400,3428.5,3400,3400,3350,3300,3400,3250,3295,3319.5,3405.5,3400,3400,3400,3400,3400,3397.5,3400,3380
"19124","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,900,987.5,975,1000,1000,1000,1000,1090,1050,995,993,1000,980,985,995,995,1000,1100,1100,1000,975,1075,1000,1050,1050,1085,1075,1075,1050,1050,1050,1165,1100,1100,1075,1087.5
"95051","Santa Clara","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3362.5,3397.5,3400,3500,3450,3325,3500,3600,3665,3600,3523,3495,3425,3500,3625,3791.5,3600,3721,3800,3772.5,3725,3700,3600,3495,3497,3500,3525,3700,3600,3700,3825,3750,3845,3800,3825,3700
"91335","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2675,2695,2625,2637.5,2705,2750,2697.5,2672.5,2697.5,2800,2845,2835,2795,2800,2800,2795,2795,2750,2850,2945,2997.5,2997.5,2919.5,2895,2795,2750,2847.5,2850,2945,2850,2850,2925,2950
"32828","Orlando","FL","Orlando-Kissimmee-Sanford","Orange County",244,,,,,,,,,,,,1200,1200,1200,1200,1225,1250,1250,1295,1250,1250,1292.5,1250,1295,1265,1300,1250,1250,1295,1295,1300,1300,1295,1277.5,1250,1250,1295,1295,1300,1300,1297.5,1300,1300,1325,1300,1300,1300,1297,1299,1300,1325,1350,1395,1350,1350,1350,1345,1325,1343,1350,1350,1350,1395,1400,1487.5,1412.5,1400,1412.5,1450,1446.5,1436,1436,1400,1400,1450,1435,1470,1450,1400,1450,1450,1472.5,1543,1579,1495,1500,1550,1550,1550,1550,1595,1550,1550,1550,1592,1559.5,1596.5,1645,1650,1650,1650,1674,1650,1700,1758.5,1695,1745,1754,1700,1700,1700,1711,1719.5,1769,1713,1700
"32225","Jacksonville","FL","Jacksonville","Duval County",245,,,,,,,,,,,1075,1095,1195,1150,1137.5,1200,1200,1175,1150,1195,1195,1200,1200,1200,1212.5,1200,1200,1250,1300,1265,1250,1249,1200,1200,1200,1200,1185,1200,1240,1250,1250,1250,1250,1275,1250,1250,1275,1250,1250,1250,1295,1275,1295,1300,1295,1300,1297.5,1295,1297.5,1295,1295,1350,1325,1312.5,1325,1329.5,1300,1295,1300,1300,1347.5,1300,1375,1337.5,1295,1300,1350,1300,1377,1300,1300,1295,1317.5,1382.5,1397.5,1400,1500,1450,1412.5,1450,1410,1450,1450,1425,1450,1485,1500,1530,1650,1648,1597,1540,1500,1500,1500,1530,1497,1500,1580,1600,1637.5,1600,1595,1595,1595,1584.5
"76116","Fort Worth","TX","Dallas-Fort Worth-Arlington","Tarrant County",246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008,1008,1008,1008,1172.5,1147.5,1147.5,1250,1272.5,1295,1295,1295,1300,1200,1250,1300,1325,1250,1325,1325,1420,1327,1329,1345
"90731","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2525,2500,2375,2350,2400,2500,2424.5,2495,2695,2772.5,2775,2695,2650,2695,2600,2600,2650,2640,2660.5,2685,2800,2642.5,2675,2672.5,2600
"77840","College Station","TX","College Station-Bryan","Brazos County",248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1541.5,1547.5,1472.5,1495,1430,1400,1398,1395,1295,1200,1200,1295,1345,1400,1395,1395,1395,1350,1295,1295,1250,1200,1200,1200,1300,1385,1350,1345,1300,1295,1250,1200,1200,1200,1250,1350
"77007","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",249,,,,,,,,,,,,,,,,2275,2200,2100,2300,2300,2225,2297.5,2300,2400,2400,2500,2500,2600,2700,2697.5,2625,2520,2500,2500,2597.5,2622.5,2700,2685,2715,2821,2800,2825,2881,2800,2800,2775,2700,2700,2900,2992.5,2995,3100,3000,3000,3076.5,2995,2950,2972.5,3000,3000,2950,2965,2995,3000,3047.5,3000,2995,2899,2850,2950,2900,2939.5,2900,2950,2850,2899.5,2875,2900,2899.5,2750,2700,2700,2750,2800,2724.5,2700,2700,2750,2700,2700,2750,2700,2700,2750,2800,2797.5,2700,2700,2849.5,2800,2800,2850,2850,2800,2800,2800,2800,2795,2800,2800,2800,2800,2850,2850,2850,2850
"23452","Virginia Beach","VA","Virginia Beach-Norfolk-Newport News","Virginia Beach City",250,,,,,,,,,,,1272.5,1295,1337.5,1285,1250,1295,1295,1300,1300,1297.5,1250,1200,1295,1300,1300,1295,1312.5,1312.5,1300,1250,1295,1297,1250,1200,1271,1263,1293,1295,1300,1300,1285,1300,1295,1275,1250,1262.5,1295,1275,1295,1295,1325,1350,1350,1350,1300,1325,1325,1295,1300,1350,1295,1300,1350,1362.5,1350,1300,1337.5,1300,1325,1350,1345.5,1300,1365,1397,1345,1395,1395,1350,1400,1350,1410,1346.5,1375,1395,1375,1400,1412.5,1447,1425,1397.5,1400,1400,1395,1395,1350,1385,1400,1400,1425,1422,1400,1400,1400,1400,1400,1400,1400,1400,1400,1450,1514,1500,1495,1462.5,1475,1450
"75150","Mesquite","TX","Dallas-Fort Worth-Arlington","Dallas County",251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1225,1225,1250,1250,1200,1200,1300,1325,1350,1325,1362.5,1400,1399.5,1395,1395,1395,1487.5,1450,1450,1450,1425,1397.5,1395,1425,1467.5,1450,1450,1449.5,1425,1400,1395,1362.5,1395,1400,1400,1423,1452.5,1449,1450,1479.5
"30253","McDonough","GA","Atlanta-Sandy Springs-Roswell","Henry County",252,,,,,,,,,,,,,,,,,1000,930,900,950,900,900,895,899,900,900,895,875,862.5,899.5,950,899,935,945,950,950,970,950,962.5,937.5,950,950,950,950,950,950,975,950,950,962.5,950,950,950,995,925,900,900,895,900,950,950,1095,993.5,999,1050,985,1000,1005,1020,1000,1064.5,1095,1095,1005,1085,1005,1100,1125,1015,1135,1095,995,1125,1137.5,1152.5,1199,1199,1223,1195,1195,1223,1195,1250,1150,1195,1200,1225,1150,1292.5,1295,1247.5,1250,1200,1240,1246,1250,1300,1285,1290,1350,1365,1370,1395,1395,1350,1350
"30135","Douglasville","GA","Atlanta-Sandy Springs-Roswell","Douglas County",253,,,,,,,,,,,1000,1000,1100,1200,1200,1100,1050,1000,1000,1000,950,990,950,970,950,950,995,988,997,999,995,950,950,975,1000,999.5,1000,999,995,1000,1000,1000,1000,1000,982.5,992.5,995,997,995,995,1000,1020,1000,1000,1000,1000,1000,1010,1000,1010,1000,1050,1075,1095,1020,1000,1009.5,1025,1025,1050,1050,1072.5,1100,1095,1075,1107.5,1050,1095,1095,1057.5,1065,1095,1072.5,1122,1130,1137,1150,1199,1249.5,1200,1182.5,1207.5,1245,1200,1245,1245,1250,1250,1249.5,1222.5,1200,1280,1295,1275,1296,1295,1295,1300,1299,1345,1345,1350,1350,1325,1295,1380
"73160","Moore","OK","Oklahoma City","Cleveland County",254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280,1250,1195,1100,1195,1175,1225,1275,1287.5,1300,1305,1295,1295,1295,1250,1250,1245,1200,1250,1275,1250,1250,1250,1245,1200,1200,1200,1200,1200,1225,1212.5,1195,1225,1200,1200,1200,1150,1195,1172.5,1095,1150,1095,1150,1200,1195,1195,1200,1200,1195,1100,1095,1145,1150,1150,1197.5,1200,1200,1200,1200,1200,1187.5,1150,1150,1162.5,1147.5,1135,1150,1195,1200,1200,1200,1227,1200,1200,1199.5
"89031","North Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",255,,,,,,,,,,,1100,1100,1100,1095,1100,1100,1095,1050,1047.5,1050,1050,1050,1050,1035,1000,1000,1050,1000,1000,1000,1000,1000,995,1000,1000,1000,1000,1025,1050,1050,1012.5,1025,1050,1050,1000,1000,1000,1000,1000,1025,1050,1050,1050,1075,1075,1050,1041,1041,1025,1033,1025,1067.5,1095,1050,1095,1100,1099,1095,1075,1075,1075,1150,1125,1130,1150,1150,1100,1150,1150,1100,1150,1100,1149.5,1195,1200,1212.5,1195,1157,1200,1200,1200,1200,1250,1250,1225,1250,1275,1295,1300,1300,1300,1349.5,1350,1375,1352.5,1395,1415,1442.5,1420,1455,1495,1500,1500,1510,1500,1495
"93536","Lancaster","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1720,1750,1800,1800,1875,1800,1750,1950,1800,1900,1922.5,1850,1800,1800,1712,1795,1837.5,1897.5,1850,1950,1990,1950,1925,1975,1951.5,1950,1950
"29681","Simpsonville","SC","Greenville-Anderson-Mauldin","Greenville County",257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1375,1395,1495,1495,1495,1450,1400,1495,1450,1450,1450,1425,1475,1485,1475,1400,1450,1495,1425,1495,1450,1400,1450,1450,1485,1400,1425,1495,1495,1495,1499.5,1497,1475
"60615","Chicago","IL","Chicago-Naperville-Elgin","Cook County",258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1605,1800,1774,2024.5,2000,1925,1985,2000,1895,1850,1750.5,1733,1750,2000,2012.5,2100,2100,2124,2091,1954,1812.5,2060,2100,1745.5,1872,1894,1825,1900,2100,2131,2195,2100,1974,2100,2150
"07087","Union City","NJ","New York-Newark-Jersey City","Hudson County",259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,2000,1995,2000,2100,2100,2100,2000,2200,2300,2367.5,2300,2100,2200,2250,2100,2100,2100,2325,2250,2250,2200,2200,2395,2395,2300,2200,2200,2300,2250,2250,2300,2275,2300
"33319","Lauderhill","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",260,,,,,,,,,,,,,,,,1600,1600,1500,1500,1500,1500,1450,1400,1450,1450,1475,1450,1500,1489,1500,1450,1499,1464.5,1450,1464.5,1499.5,1500,1500,1400,1500,1495,1500,1550,1525,1500,1525,1550,1512.5,1500,1500,1550,1550,1550,1550,1589,1600,1575,1550,1600,1599.5,1550,1600,1600,1599,1550,1600,1600,1650,1600,1600,1650,1650,1650,1650,1667.5,1700,1680,1650,1700,1700,1660,1660,1700,1736,1650,1680,1660,1600,1650,1680,1700,1800,1700,1650,1660,1650,1700,1660,1700,1650,1650,1650,1650,1650,1650,1680,1700,1700,1700,1825,1775,1700,1725,1800,1790,1650
"78501","McAllen","TX","McAllen-Edinburg-Mission","Hidalgo County",261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1200,1200,1200,1150,1100,1195,1087.5,1195,1147.5,1200,1125,1175,1250,1250,1250,1225,1325,1200,1250,1200,1200,1150,1100,1150,1150,1150,1200,1200
"98122","Seattle","WA","Seattle-Tacoma-Bellevue","King County",262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2875,3300,3500,3300,3100,3147.5,3222.5,3000,3000,3000,2850,3075,3288,3595,3522.5,3400,3350,3400,3395,3295,3200,3200,3075,3225,3200,3479,3300,3290,3420,3312.5,3247.5,3410
"92630","Lake Forest","CA","Los Angeles-Long Beach-Anaheim","Orange County",263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2972.5,2995,2975,2950,2985,3046,2975,3000,2975,3005,3017.5,2997.5,3001,3062.5,3080,3100,3100,3100,3100,3250,3200,3100,3000,3100,3250,3220,3300,3300,3200,3224.5,3300,3275,3250,3150
"66061","Olathe","KS","Kansas City","Johnson County",264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1350,1350,1400,1397.5,1495,1395,1395,1395,1395,1495,1450,1395,1450,1395,1437.5,1495,1395,1395,1410,1395,1275,1277.5,1372.5,1495,1545,1545,1522.5,1487.5,1395,1400,1395,1450
"23451","Virginia Beach","VA","Virginia Beach-Norfolk-Newport News","Virginia Beach City",265,,,,,,,,,,,1625,1650,1697.5,1850,1900,1997.5,1972.5,1800,1847.5,1800,1800,1850,1800,1737.5,1800,1950,1795,1900,1750,1900,1900,1895,2000,2000,1875,1895,1800,1900,1947.5,1850,1797.5,1800,1750,1800,1850,1875,1900,1850,1850,1850,1895,1900,1800,1762.5,1722.5,1750,1700,1700,1675,1625,1795,1765,1800,1695,1700,1703,1650,1650,1750,1750,1800,1800,1995,1995,1995,1995,1685,1875,1700,1850,1800,1750,1881,1725,1795,1887.5,1912.5,1800,1775,1850,1800,1795,1800,1750,1737.5,1795,1750,1750,1700,1897.5,1890,1900,1825,1750,1750,1695,1785,1800,1800,1825,1668,1700,1785,1750,1750,1750
"94509","Antioch","CA","San Francisco-Oakland-Hayward","Contra Costa County",266,,,,,,,,,,,,1450,1462.5,1475,1475,1450,1500,1450,1489,1495,1450,1400,1400,1450,1450,1450,1462.5,1495,1450,1475,1482.5,1475,1425,1495,1500,1500,1500,1500,1500,1500,1500,1497.5,1495,1500,1500,1500,1500,1550,1550,1575,1575,1595,1625,1600,1595,1595,1550,1500,1500,1595,1600,1625,1650,1550,1600,1595,1595,1695,1700,1647.5,1700,1750,1795,1647.5,1571.5,1795,1875,1745,1650,1795,1795,1895,1910,1950,1900,1865,1895,1872.5,1875,1890,1995,1995,2025,2000,2000,2095,2100,2100,2100,2140,2100,2100,2112.5,2175,2125,2197,2199,2195,2200,2350,2362.5,2347.5,2300,2212.5,2199.5,2249
"11208","New York","NY","New York-Newark-Jersey City","Kings County",267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,2000,1925,1900,1850,1895,1974.5,2000,1999,1900,2000,1950,2000,2000,2000,2300,2300,2200,1925,2200,2200,2200,2150,2150,2150,2200,2187,2199.5,2150,2200,2200,2200,2250,2300,2275,2200,2249.5,2250,2250,2300,2300,2300,2300,2300,2300,2400,2495,2350,2300,2300,2350,2400
"11225","New York","NY","New York-Newark-Jersey City","Kings County",267,,,,,,,,,,,,,,,,,2100,1950,2000,2000,2200,2200,2300,2200,2250,2250,2300,2300,2400,2300,2200,2100,2000,2100,2100,2095,2200,2500,2500,2500,2500,2500,2500,2500,2500,2550,2550,2550,2600,2600,2600,2600,2600,2600,2650,2700,2900,2977.5,2847.5,2800,2600,2800,2990,2990,2990,2875,2962.5,2950,2950,2887,2897.5,2998.5,2950,2999,3299,2900,2862.5,2995,3000,3108,3200,3000,2800,2750,2759.5,2769.5,2850,2800,2972.5,3200,3100,2999,2907.5,2850,2850,2725,2850,2850,2800,3114,3000,2933,2950,2999.5,3000,3000,2995,2987.5,2950,2999,2999,2995,2995,3000,2999.5,2999
"95758","Elk Grove","CA","Sacramento--Roseville--Arden-Arcade","Sacramento County",269,,,,,,,,,,,,,,,,,1350,1395,1395,1350,1295,1295,1337.5,1350,1350,1380,1350,1395,1395,1395,1395,1395,1350,1350,1350,1350,1370,1350,1357.5,1350,1350,1350,1362.5,1350,1362.5,1365,1350,1385,1395,1395,1395,1400,1400,1425,1425,1395,1395,1395,1400,1422.5,1400,1450,1485,1500,1472.5,1500,1495,1475,1475,1495,1495,1450,1450,1500,1500,1500,1495,1495,1425,1500,1500,1450,1595,1645,1625,1595,1610,1695,1650,1745,1695,1595,1625,1675,1675,1750,1785,1795,1795,1800,1845,1840,1817.5,1850,1850,1850,1775,1750,1885,1871,1837.5,1799.5,1812.5,1895,1895,1877.5
"93306","Bakersfield","CA","Bakersfield","Kern County",270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1200,1250,1295,1295,1295,1295,1297.5,1295,1250,1260,1260,1238,1197.5,1295,1295,1250,1212.5,1250,1250,1237.5,1150,1125,1095,1250,1295,1350,1300,1250,1250,1300,1267.5,1300,1250
"60641","Chicago","IL","Chicago-Naperville-Elgin","Cook County",271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1667.5,1625,1575,1625,1500,1600,1600,1550,1600,1512.5,1475,1550,1500,1600,1712.5,1725,1725,1725,1650,1600,1700,1700,1667.5,1685,1575,1600,1570,1600,1750,1770,1800,1795,1725,1700
"78249","San Antonio","TX","San Antonio-New Braunfels","Bexar County",272,,,,,,,,,,,,,,,,,1295,1300,1300,1275,1300,1300,1309.5,1295,1274,1350,1289,1289,1280,1325,1295,1300,1280,1319,1387.5,1350,1350,1300,1350,1400,1400,1400,1325,1325,1325,1379.5,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1300,1325,1350,1325,1350,1350,1395,1374,1350,1374,1395,1375,1450,1400,1399.5,1400,1430,1455,1450,1400,1450,1450,1445,1400,1450,1450,1400,1450,1450,1465,1450,1495,1495,1480,1475,1460.5,1461,1450,1450,1450,1450,1500,1475,1500,1522.5,1550,1525,1525,1500,1496,1500,1515,1500,1545,1550.5,1575,1525,1555,1538,1500
