"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10"
"48103","Ann Arbor","MI","Ann Arbor","Washtenaw County",203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1350,1345,1350,1495,1546.5,1545,1561.5,1487.5,1495,1454.5,1475,1454,1436,1459,1464,1514,1526.5,1550,1558,1550,1465,1445,1380,1412.5,1462,1462,1514,1555,1610,1620,1614,1550,1548
"11236","New York","NY","New York-Newark-Jersey City","Kings County",204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525,1550,1550,1600,1650,1650,1650,1600,1650,1700,1700,1700,1600,1700,1675,1712.5,1725,1725,1725,1725,1700,1695,1672.5,1600,1700,1700,1750,1800,1700,1799,1750,1712.5,1800,1812.5,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1850,1897,1800,1800,1875,1895,1900,1975,1995,1995,1950,1950,1900,1950,1900,2000,2000,2000,2000
"75206","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1567,1600,1751,1812,1812,1867,1855.5,1923.5,1906,1851,1799.5,1729.5,1739.5,1917,1899,1937,1931,1906,1915,1937,1937,1923.5,1829,1815,1837,1800,1836,1882,1838.5,1850,1895,2035,2215,2210,2300,2240
"90004","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2450,2445,2350,2297.5,2295,2490,2500,2497,2701,2697.5,2697.5,2597.5,2495,2657.5,2600,2600,2496,2487,2600,2634,2525,2598.5,2647.5,2600,2599,2599.5,2478,2513.5,2656.5,2690,2599.5,2600,2571.5,2800
"37128","Murfreesboro","TN","Nashville-Davidson--Murfreesboro--Franklin","Rutherford County",207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1086,1111,1023,1079,1092,1005,1031,1043.5,1034,1013,1040,1065,1250,1220,1299,1299,1299,1299,1299,1339,1330,1299,1290,1290,1299,1250,1270,1309,1318,1305,1305,1302
"92109","San Diego","CA","San Diego-Carlsbad","San Diego County",208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2340,2250,2150,2070,2347.5,2200,2295,2275,2100,2087.5,1995,1995,2200,2200,2400,2300,2250,2095,2095,2140,2195,2200,2150,2175,2095,2250,2295,2350,2295,2395,2150,2250,2300,2325,2300,2400,2500,2560,2600,2497.5,2495,2362.5,2395,2300,2395,2472.5,2515,2500,2550,2650,2650,2695,2575,2600,2641.5,2577.5,2575,2495,2495,2750,2850,2950,2797.5,2995,2850
"60628","Chicago","IL","Chicago-Naperville-Elgin","Cook County",209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1100,1022,1000,1000,1100,1050,1050,1050,1032.5,1050,1000,1050,1025,1050,1075,1100,1050,1050,1000,1000,1000,1030,1010,1000,1015,980,950,999.5,975,990,1000,1000
"32822","Orlando","FL","Orlando-Kissimmee-Sanford","Orange County",210,,,,,,,,,,,,,,,,,795,795,800,800,820,800,837.5,884.5,900,947,958,900,886.5,898,877,850,857,875,875,903,877,896,942,900,895,850,850,850,850,850,875,850,862.5,850,875,900,935,900,900,897.5,900,900,895,875,900,898,920,925,902.5,913.5,950,989,995,1000,1109,1119,1050,1075,1067.5,1164.5,1159.5,1168,1095,1100,1182,1000,1068.5,1000,1100,1100,1100,1199,1235,1249.5,1269,1200,1223,1200,1250,1202.5,1350,1349,1350,1286.5,1349.5,1349,1319,1280,1298,1300,1310,1300,1300,1329,1339,1469,1500,1499.5,1587,1364.5,1400
"30331","Atlanta","GA","Atlanta-Sandy Springs-Roswell","Fulton County",211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1244,1179.5,1200,1159,1244,1205,1260,1260,1247.5,1245,1250,1271,1190,1274,1274,1274,1272,1205,1125,1100,1100,1175,1125,1107,1109,1100,1025,1025,1005,1055,1113,1173,1225,1175
"37130","Murfreesboro","TN","Nashville-Davidson--Murfreesboro--Franklin","Rutherford County",212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,862.5,850,995,950,1041,1100,1096,1162,1080,1073,1104,1102.5,1049
"33186","The Crossings","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",213,,,,,,,,,,,,1250,1250,1250,1250,1257.5,1275,1290,1297.5,1295,1275,1297.5,1295,1275,1277.5,1300,1300,1335,1350,1350,1350,1395,1380,1350,1325,1325,1350,1350,1350,1400,1384.5,1350,1356,1400,1390,1400,1399,1390,1390,1390,1400,1400,1400,1400,1400,1400,1400,1415,1428,1420,1450,1475,1450,1450,1462.5,1475,1500,1500,1500,1500,1500,1500,1560,1580,1535,1497.5,1500,1550,1539,1600,1514,1500,1555,1550,1561,1572.5,1590,1587.5,1575,1575,1600,1550,1600,1595,1575,1594.5,1603,1600,1550.5,1600,1604.5,1609,1650,1600,1600,1600.5,1615,1600,1650,1650,1600,1650,1620,1650,1650,1650,1600
"02155","Medford","MA","Boston-Cambridge-Newton","Middlesex County",214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1820,1840,1840,1840,1840,1840,1845,1850,1840,1840,1795,1850,1900,1900,1800,1772.5,1797.5,1750,1700,1750,1800,1800,1800,1800,1850,1800,1800,1800,1800,1800,1800,1850,1895,1900,2000,1900,1900,1850,1900,1900,2000,2000,1950,2000,2000,2000,2100,2175,2000,2000,1975,2000,1900,2000,2000,2050,2100,2150,2200,2200,2150,2100,2000,2000,2000,2050,2100,2200,2250,2300,2200,2200,2200,2100,2100,2150,2200,2200,2200,2200,2300,2300,2400,2370,2200,2200,2200
"10701","Yonkers","NY","New York-Newark-Jersey City","Westchester County",215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2647.5,2700,2425,2700,2800,2594,2600.5,2695,2642,2749,2674,2693
"33012","Hialeah","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525,1475,1425,1425,1425,1450,1400,1400,1450,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1450,1450,1462.5,1450,1400,1400,1400,1450,1487
"90706","Bellflower","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1575,1575,1575,1575,1595,1650,1595,1595,1595,1622.5,1595,1625,1625,1650,1700,1695,1695,1725,1650,1685,1697.5,1675,1695,1750,1750,1700,1725
"95123","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2777.5,2821,2943,2863,2892.5,2900,2897.5,2803,2770,2777.5,2894.5,2800,2862,2895,2980,2845,2668,2651.5,2695,2810,2804,2802,2735,2763,2841.5,2794,2800,2742,2834,2750,2700,2709,2759,2724.5,2783.5,2801,2829,2810,2814.5,2825,2818.5,2849,2850,2935,2812.5,2891,2916.5,2997.5,2950,2900,2853.5,2781
"92021","El Cajon","CA","San Diego-Carlsbad","San Diego County",219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1475,1495,1495,1550,1550,1587,1545,1500,1501,1502,1525,1619,1550,1534,1500,1525,1500,1482,1500,1550,1548,1550,1545,1545,1544.5,1611,1595,1595,1613,1600,1620,1595,1597.5
"22304","Alexandria","VA","Washington-Arlington-Alexandria","Alexandria City",220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1790,1750,1744,1750,1755,1750,1716,1782.5,1775,1835,1800,1799,1719,1685,1712.5,1720,1697.5,1774.5,1775,1782.5,1826,1814.5,1820,1850,1800,1860,1860,1795,1771,1799.5,1800,1835,1740,1841,1790,1811,1800,1885,1707.5,1790,1845,1850,1859,1877,1810,1815,1815,1885,1850,1829,1805,1790.5,1815,1810,1796.5,1830,1830,1825,1845,1835,1850,1800,1845,1858,1860,1850,1869,1890,1940,1902,1833,1852.5
"93065","Simi Valley","CA","Oxnard-Thousand Oaks-Ventura","Ventura County",221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1932.5,1955,2010,2010,2087,1950,2068,2035,1900,1965,1970,1959,1957,2008.5,2105.5,2148,2245,2240.5,2197,2264,2115,2100,2035,2070,2042.5,2087,2118,2125,2262.5,2227.5,2100,2140,2080,2200
"27858","Greenville","NC","Greenville","Pitt County",222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,699.5,650,650,750,825,771,800,789,790,697.5,737.5,729.5,725,739.5,725,725,729,812.5,725,725,700,749.5,775,800,775,800,725,760,812.5,800,850,800,750,800,775,795,850
"60649","Chicago","IL","Chicago-Naperville-Elgin","Cook County",223,,,,,,,,,,,,,,775,750,750,795,750,750,760,775,750,775,775,775,800,800,800,750,800,797.5,775,760,772.5,780,775,775,780,780,790,795,795,800,795,770,770,750,770,770,770,770,775,775,780,780,800,805,810,800,830,837.5,830,825,850,850,850,800,850,850,900,900,925,950,950,950,900,875,925,862.5,850,950,850,900,895,950,925,925,950,950,950,950,925,925,950,950,925,950,1000,950,1000,995,1000,1000,1000,962,927.5,900,950,900,950,925,950,995,995,975,1000,1050
"33063","Margate","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1580,1500,1299,1295,1300,1318.5,1350,1300,1300,1295,1325,1292.5,1292.5,1250,1300,1350,1350,1375,1375,1395,1367.5,1362.5,1350,1350,1350,1365.5,1400,1430,1450,1400,1450,1450,1462,1450,1450,1412,1448,1450,1450,1475,1450,1450,1450,1450,1400,1400,1400
"27703","Durham","NC","Durham-Chapel Hill","Durham County",225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1140,1091,1140,1151,1250,1200,1280,1316.5,1185,1180,1264,1260,1250,1314.5,1325.5,1330,1304,1335.5,1359,1259,1290,1265,1289,1298,1273.5,1300,1310,1335,1390,1418,1402.5,1324.5,1247,1250
"23454","Virginia Beach","VA","Virginia Beach-Norfolk-Newport News","Virginia Beach City",226,,,,,,,,,,,,,,,,,,,,,,1055,1057,1053,1027,1100,1135,1100,1097,1100,1087.5,1100,995,1099.5,1100,1056.5,1100,1137.5,1125,1100,1102,1150,1125,1095,1095,1095,1059,1050,1050,1092.5,1060,1100,1097.5,1095,1095,1095,1095,1095,1100,1150,1095,1120,1150,1159,1154.5,1131,1144.5,1170,1125,1195,1096,1095,1095,1124,1190,1150,1144.5,1195,1200,1195,1225,1162,1225,1139,1150,1138,1150,1150,1160,1195,1175,1200,1195,1175,1185,1195,1185,1179,1182,1182,1149,1108,1119,1139,1195,1195,1195,1195,1295,1250,1237,1197,1300,1237,1210,1245,1237
"60626","Chicago","IL","Chicago-Naperville-Elgin","Cook County",227,,,,,,,,,,,,1195,1200,1150,1112.5,1125,1195,1150,1100,1100,1150,1100,1100,1125,1150,1100,1100,1100,1150,1175,1150,1150,1150,1125,1200,1200,1200,1200,1200,1200,1200,1200,1350,1300,1350,1299,1245,1200,1175,1125,1175,1250,1250,1250,1250,1250,1200,1200,1200,1200,1200,1200,1250,1275,1300,1297,1300,1300,1300,1297.5,1300,1287.5,1300,1300,1300,1300,1300,1350,1300,1395,1295,1350,1375,1350,1350,1350,1375,1400,1450,1425,1400,1395,1350,1350,1350,1350,1350,1350,1397.5,1400,1400,1395,1400,1450,1400,1399.5,1400,1400,1400,1400,1400,1450,1412,1400,1405,1450,1450
"33064","Pompano Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1350,1350,1350,1350,1375,1400,1487,1500,1500,1465,1487,1400,1400,1400,1397.5,1400,1450,1400,1450,1495,1522.5,1500,1500,1500,1590,1500,1500,1550,1521.5,1583,1600,1642,1650,1579,1500,1525
"92627","Costa Mesa","CA","Los Angeles-Long Beach-Anaheim","Orange County",229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795,1695,1795,1805,1850,1815,1800,2000,1839,1905,1895,1995,2020,1795,1882,1887.5,1932.5,1960,1895,1999,1959,1924.5,2012.5,1995,1995,1954.5,2050,2095,2259.5,2195,2100,2069.5,2295,2184,2150,1920,2195,2050,2220,2239.5,2200,2175,2240,2297.5,2187.5,2150,2200,2189,2179,2207,2255,2209.5,2195,2250,2100,2289,2230,2262.5,2230,2250,2295,2250,2200,2250,2195,2300,2259.5,2300,2279,2395,2385,2385,2365
"33027","Miramar","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",230,,,,,,,,,,,,,,,,,,,1400,1390,1200,1200,1150,1100,1100,1200,1350,1200,1150,1150,1150,1200,1200,1200,1200,1300,1300,1250,1200,1300,1445,1480,1500,1500,1500,1450,1450,1500,1500,1500,1500,1500,1500,1500,1530,1587,1550,1525,1580,1600,1600,1600,1550,1562.5,1500,1500,1500,1472.5,1500,1500,1550,1650,1500,1550,1600,1600,1607.5,1600,1500,1550,1500,1525,1425,1400,1450,1490,1550,1575,1650,1699,1687,1850,1830,1749.5,1700,1650,1650,1700,1725,1700,1740,1757.5,1700,1675,1650,1650,1650,1650,1600,1650,1650,1650,1740,1800,1795,1795,1780
"85705","Tucson","AZ","Tucson","Pima County",231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,630,612.5,645,650,625,650,695,699.5,725,750,700,697,699,695,675,650,675,695,697,699,725,699,725,725,725,750,725,725,725,725,750,725,700,750,785,750,750,750
"33311","Fort Lauderdale","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",232,,,,,,,,,,,,,,,950,950,955,1000,1000,1000,1050,1050,985,950,1050,1000,1000,1000,1095,1050,1090,1062.5,1000,997.5,1050,1100,1100,1125,1100,1050,1100,1100,1197.5,1200,1200,1100,1100,1100,1150,1150,1100,1100,1200,1200,1195,1100,1200,1200,1250,1235,1235,1235,1300,1300,1246,1150,1200,1250,1250,1262.5,1250,1250,1269,1300,1350,1300,1299,1250,1262.5,1299,1275,1350,1200,1200,1300,1350,1375,1400,1400,1400,1400,1362.5,1362.5,1350,1350,1300,1300,1400,1400,1385,1350,1400,1385,1387.5,1400,1400,1400,1350,1350,1350,1350,1403,1400,1400,1440,1440,1422.5
"20147","Ashburn","VA","Washington-Arlington-Alexandria","Loudoun County",233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1859,1850,1927.5,1969,1960.5,1850,1820,1809,1747.5,1714,1695,1695,1740,1770,1850,1861,1879,1875,1879,1850,1835,1845,1732.5,1735,1789,1799.5,1900,1995,1945,1947,1850,1850,1859.5
"44130","Parma Heights","OH","Cleveland-Elyria","Cuyahoga County",234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,786,750,755,760,790,900,866,823,811.5,872.5,819,850
"90025","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",235,,,,,,,,,,,,,,,,2395,2395,2225,1950,1875,2045,2195,2175,2122.5,2325,2600,2475,2325,2195,2250,2250,2300,2450,2395,2372.5,2295,2347.5,2425,2400,2574.5,2500,2514,2500,2500,2498.5,2350,2400,2495,2495,2495,2495,2550,2558,2695,2750,2752.5,2675,2693.5,2795,2795,2764,2767.5,2862.5,2750,2795,2750,2799,2895,2995,2818,2700,2755,2755,2895,2895,3100,2998,2900,2987.5,3015.5,3075,3049,3000,2995,3000,3099.5,3107,2999.5,3195,3073,3301,3400,3350,3300,3389,3288.5,3200,3295,3200,3250,3200,3202,3274,3342,3247,3295,3200,3195,3250,3295,3201,3286,3350,3349.5,3398,3492.5,3395
"20878","Gaithersburg","MD","Washington-Arlington-Alexandria","Montgomery County",236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1642.5,1475,1590,1342.5,1422.5,1535,1712.5,1562.5,1591.5,1707.5,1535,1545,1590,1665,1655,1652,1695,1660.5,1660,1650,1685,1786,1860,1811.5,1762,1750,1753.5,1802,1788.5,1782,1800,1775,1729.5,1703,1800,1876.5,1998,2104,1967
"43228","Columbus","OH","Columbus","Franklin County",237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,747,757.5,747,747,768,760,768,777,777,777,777,780,777,777,795,790,808,804,800,808,808,808,850,850,820,799,795,802.5,832,852,859,859,872,879,980
"30022","Johns Creek","GA","Atlanta-Sandy Springs-Roswell","Fulton County",238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1381,1413,1292,1320,1315,1348,1350,1350,1330,1342.5,1382,1335,1380,1397,1398,1405,1451,1467.5,1462,1500,1479.5,1469,1488.5,1493,1509,1500,1515,1519,1522,1560,1575,1525
"30004","Milton","GA","Atlanta-Sandy Springs-Roswell","Fulton County",239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1309,1347.5,1350,1374.5,1450,1427,1469,1417,1389,1354,1350,1345,1360,1400,1419,1463,1464,1473,1481,1470.5,1449,1438,1390,1370,1589,1667,1559,1597,1626,1689,1671,1597,1558,1499.5
"23666","Hampton","VA","Virginia Beach-Norfolk-Newport News","Hampton City",240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,999,950,947.5,932.5,907.5,950,860,875,875,877.5,885,890,905,925,1034,1025,912,915,897.5,969.5,972.5,900,960,980,980,959,950,960,989,964.5,1002,1086.5,975,1039,1049,949,987,1100,1162.5,1195,1170,1149,1133.5,1149,1150,1157,1160,1100,1100,1104,1154,1153,1145,1149,1183.5,1174.5,1175,1194,1165,1143,1150,1170,1206.5,1249,1195,1220,1229,1240,1235,1249,1239
"95035","Milpitas","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3552.5,3550,3540,3510,3495,3510,3510,3525,3300,3270,3250,3180,3200,3200,3242.5,3195,3175,3150
"23223","Richmond","VA","Richmond","Richmond City",242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1199,1175,1229,1218.5,1233,1245,1214,1229,1195,1247.5,1295,1299,1345,1422,1395,1375,1337,1273,1279,1500,1479,1475,1499,1483.5,1449,1442.5,1499,1521,1457.5,1450,1350,1325,1325
"11218","New York","NY","New York-Newark-Jersey City","Kings County",243,,,,,,,,,,,,,,,,,1650,1700,1675,1795,1795,1800,1800,1825,1850,1900,1825,2000,1850,1750,1875,1795,1825,1950,1895,1865,1895,2000,2000,2000,2137.5,2200,2250,2300,2275,2274.5,2300,2200,2200,2200,2200,2200,2195,2196,2100,2150,2250,2375,2325,2300,2300,2300,2300,2295,2272.5,2350,2400,2400,2400,2400,2250,2250,2200,2200,2200,2300,2253,2350,2250,2200,2200,2200,2125,2295,2300,2172.5,2300,2300,2393,2375,2363,2400,2300,2250,2292.5,2250,2274.5,2300,2300,2275,2300,2315,2400,2475,2400,2300,2300,2325.5,2215,2250,2278,2200,2350,2495,2499,2400,2397.5
"27713","Durham","NC","Durham-Chapel Hill","Durham County",244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1270,1124,1200,1250,1225,1275,1275,1205,1172.5,1172.5,1130,1150,1152,1160,1172,1216,1275,1214,1204,1197,1256,1199,1238.5,1200,1195,1217,1236,1300,1300,1340.5,1326,1277,1258
"77082","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,945,895,975,995,1037.5,1099,1075,1118,1115,1115,1120,1118,1075,1124.5,1120,1170,1207,1209,1180,1102,940,1005,999,1014.5,1000,1025,1034.5,1140,1095,1176,1200,1200,1204.5,1195,1204.5,1272,1259,1259,1239,1210,1189,1206,1177.5,1184,1036,1108,1005,1058,992,1025,1100,1188.5,1159,1189,1145.5,1200,1200,1200,1080,1060,1104.5,1150,1129,1109,1199,1209,1269,1294.5,1300,1280,1250,1269,1200,1250,1250,1260,1256,1199.5,1199.5,1215,1200.5,1199,1159
"44077","Painesville","OH","Cleveland-Elyria","Lake County",246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,1015,1015,1100,1187.5,1255,1275,1210,1182.5,1115,1095,1140,1170,1100,1200,1210,1242.5,1315,1295,1270,1282.5,1245,1270
"94544","Hayward","CA","San Francisco-Oakland-Hayward","Alameda County",247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2237.5,2225,2210,2225,2000,2250,2250,2062.5,2085,2289,2292.5,2191.5,2250,2165,2210,2200,2150,2190,2190,2157.5,2305,2265,2325,2340,2275,2305,2260,2295,2295,2297.5,2295,2257.5,2295
"11223","New York","NY","New York-Newark-Jersey City","Kings County",248,,,,,,,,,,,,,,,,,,1600,1500,1500,1500,1550,1550,1570,1595,1595,1500,1500,1600,1550,1500,1575,1600,1600,1600,1600,1600,1650,1699.5,1750,1775,1750,1750,1750,1725,1687.5,1650,1600,1600,1600,1600,1600,1600,1625,1700,1700,1650,1625,1750,1700,1675,1650,1772.5,1800,1795,1750,1750,1755,1837.5,1850,1800,1850,1850,1800,1800,1800,1800,1800,1800,1875,1800,1785,1800,1995,1850,1874.5,1850,1825,1800,1850,1862.5,1850,1875,1850,1900,1900,1900,1899.5,1900,1900,1899,1900,1900,1850,1800,1900,1895,1800,1900,1900,1900,1900,1900,1995,1950,1995,1975
"60622","Chicago","IL","Chicago-Naperville-Elgin","Cook County",249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1750,1700,1800,1800,1800,1750,1700,1750,1750,1750,1750,1795,1750,1750,1762.5,1600,1700,1500,1750,1700,1750,1775,1712.5,1750,1700,1700,1700,1662.5,1732.5,1775,1895,1895,1895,1795,1750,1795,1650,1700,1750,1795,1750,1742.5,1800,1825,1800,1800,1822.5,1800,1725,1700,1700,1700,1750,1800,1895,1885,1875,1895,1850,1800,1850,1950,2000,1950,1900,1800,1800,1900,1950,1895,1800,1800,1750
"29464","Mount Pleasant","SC","Charleston-North Charleston","Charleston County",250,,,,,,,,,,,,,,,,,,,,,,1147.5,1002.5,1030,1050,1100,1100,1185,1167.5,1205,1200,1155,1185,1195,1195,1267.5,1165,1115,1173,1290,1290,1365,1385,1300,1300,1215,1252,1250,1250,1250,1250,1295,1300,1355,1355,1325,1355,1355,1355,1355,1355,1361,1378,1395,1413,1450,1475,1430,1439,1400,1392.5,1400,1400,1400,1400,1425,1400,1500,1450,1500,1400,1400,1283,1437,1424,1495,1490,1545,1535,1505,1478.5,1500,1500,1500,1451.5,1500,1495,1508.5,1641,1629,1632,1650,1675.5,1600,1750,1750,1750,1750,1750,1750,1750,1679,1650,1633,1650,1663,1648
"60616","Chicago","IL","Chicago-Naperville-Elgin","Cook County",251,,,,,,,,,,,,1925,1825,1900,1997.5,1900,1800,1800,1800,1800,1800,1800,1850,1850,1875,1875,2000,2032.5,2050,2104,2052,2138,2112,2038,2038,2038,2000,2000,2000,2008,2000,2025,2101.5,2074,1900,2013,2008,2087,2100,2166,2105,2163.5,2203,2206,2300,2323,2206.5,2185.5,2120,2183,2139,2204,2209,2219,2207.5,2218,2282.5,2306,2274,2274,2200,2134.5,2338,2200,2120,2120,2103,2120,2103,2103,2095,2120,2103,2103,2103,2103,2120,2049,2100,2038,2048,2021,2021,2050,2025,2009,2000,2008,2050,1862.5,1925,1895,1895,1900,2008,2049,2048,2043,2103,2114,2005,1875,1825,1885,1950,1998.5,1850
