"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10"
"43230","Gahanna","OH","Columbus","Franklin County",164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,880,915,887.5,905,922.5,970,960,930,965,925,920,899,979,975,969,975,910,941.5,975,938,910
"89117","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,872.5,875,877.5,880,902,922,937,930.5,912.5,935,928,928.5,954.5,940,940,985,1027,1026.5,1030.5,1052,1085,1042.5,1019.5,1018,1014,1088.5,1098,1104,1054,1048.5,1060,1024.5,1034
"30080","Smyrna","GA","Atlanta-Sandy Springs-Roswell","Cobb County",166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1245,1100,1078,1119,1113,1056,1102.5,1180,1200,1178,1170,1154,1048,1143,1172.5,1122,1136,1123,1150,1147,1164.5,1155.5,1200,1175,1187,1173,1190,1181,1141
"20001","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",167,,,,,,,,,,,,2650,2825,2900,2720,2315,2562.5,2325,2360,2390,2400,2450,2415,2447.5,2450,2390,2345,2365,2365,2330,2325,2350,2335,2345,2200,2230,2330,2255,2350,2247.5,2395,2425,2400,2400,2377.5,2305,2325,2305,2300,2300,2277.5,2250,2263,2350,2350,2310,2300,2300,2324,2328,2290,2291,2297,2265,2272,2325,2325,2522,2539,2530,2379,2495,2350,2350,2247.5,2300,2267.5,2350,2475,2379,2437,2488,2425.5,2415,2350,2290,2295,2247.5,2253.5,2341.5,2291,2354,2400,2427,2430,2500,2395,2413.5,2383,2470,2405,2400,2444,2492.5,2464,2490,2526,2512.5,2509,2408.5
"29072","Lexington","SC","Columbia","Lexington County",168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,880,870,925,925,925,925,900,920,930,909.5,925,875,920,909,942.5,937.5,952.5,949.5,965
"21117","Owings Mills","MD","Baltimore-Columbia-Towson","Baltimore County",169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1235.5,1237,1250,1201,1190,1140,1185,1230,1245,1275.5,1232.5,1235,1204.5,1301,1292.5,1275,1302,1282,1270,1305,1340,1304,1316,1265,1231,1253,1330,1360,1358,1347,1349,1334,1427.5,1394
"10027","New York","NY","New York-Newark-Jersey City","New York County",170,,,,,,,1625,1600,1600,1725,1725,1695,1650,1597.5,1695,1650,1695,1697.5,1675,1675,1700,1800,1825,1850,1899.5,1977.5,1950,1800,1750,1750,1800,1800,1750,1875,1895,1800,1895,1750,1800,1750,1795,1750,1750,1750,1800,1850,1950,1950,1950,1975,1900,1962.5,1975,1975,2038.5,2000,1975,2097.5,2025,2100,1975,1975,1975,1975,1975,1995,2000,2000,2047.5,1995,2095,2195,1975,2000,2100,1975,2250,2200,2200,2100,2137.5,2150,2100,2047.5,2100,2100,2125,2025,2200,2295,2200,2150,2199,2150,2150,2000,2095,2099.5,1996.5,1975,2175,2224.5,2200,2250,2300,2297.5,2250,2325,2350,2165
"91730","Rancho Cucamonga","CA","Riverside-San Bernardino-Ontario","San Bernardino County",171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1485,1574,1583,1670,1588,1588,1550,1483,1564,1573,1597.5,1608,1594,1610,1643,1675.5,1678,1678,1705,1703.5,1704,1682,1667,1694,1750,1768,1741,1736.5,1756,1748,1765,1760,1747
"48103","Ann Arbor","MI","Ann Arbor","Washtenaw County",172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1082,1055,1100,1145,1321.5,1402,1354.5,1262.5,1305,1225,1252.5,1255,1250,1240,1284,1314,1361,1348,1422,1320.5,1315,1303,1268,1247,1255,1244,1290,1368,1400,1370,1410,1320,1350
"75206","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",173,,,,,,,,,,,885,872,947,976.5,1034,1001,1024,1030.5,1021,1000,998,1016.5,1017,1060,1104,1097,1085.5,1111,1133,1106.5,1129,1137,1137,1195,1186,1150.5,1114,1112,1114,1139.5,1145,1119,1116,1135,1135,1173.5,1191,1209,1209,1198,1200,1108,1100,1114,1131,1150,1124.5,1154.5,1175,1160,1159.5,1170,1255,1252.5,1240,1267,1259,1247.5,1279,1232,1239,1249,1164.5,1179,1145,1169,1229,1279,1306,1302,1306,1350,1368,1325,1350,1307,1316,1375,1356,1431.5,1437,1426.5,1379,1462.5,1429,1402.5,1340,1375,1361,1320,1399,1479,1468,1469,1469,1495,1509,1500,1499,1448
"90004","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1597.5,1647.5,1695,1650,1662.5,1894,1795,1680,1700,1700,1800,1750,1700,1700,1850,1795,1750,1750,1850,1900,1850,1843,1850,1821,1795,2000,1940,1935,1931,1847.5,1985
"37128","Murfreesboro","TN","Nashville-Davidson--Murfreesboro--Franklin","Rutherford County",175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1069,1089,1099,1094,1094,1110,1095,1080,1050,1070,1075,1080,1070,1070,1080,1070,1070,1035,1008
"07093","West New York","NJ","New York-Newark-Jersey City","Hudson County",176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1600,1495,1450,1500,1575,1650,1495,1625,1625,1650,1700,1700,1650,1650,1675,1665,1675,1575,1550,1675,1850,1900,1800,1800,1785,1825,1850,1900,2050,2100,2000,1900,2000,2145,2247.5,2200,2200,2110,2050,2050,2050
"32822","Orlando","FL","Orlando-Kissimmee-Sanford","Orange County",177,,,,,,,,,,,,,,650,625,600,625,672,743.5,664.5,705,717,731,700,705,721,706,720,701,683.5,732,723,731,695,714.5,650,700,695,709,704,706,700,685,700,700,700,675,675,695,675,700,725,775,775,775,820,790,750,750,725,815,800,900,967,979,895,913,908.5,954.5,870,900,979,1063,969,802.5,810,949.5,979,982,966,1022,1025,1033.5,1039,1048,1099.5,1069.5,1110,1075,1129,1139,1166,1190,1240,1199,1177,1199,1151.5,1149,1107,1106,1168,1205.5,1209.5,1299,1324,1309,1351.5,1175.5,1191.5
"33186","The Crossings","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1245.5,1300,1344,1366,1400,1436.5,1452,1371.5,1400,1354,1358,1383.5,1350,1300,1350,1350,1333,1357,1407.5,1450,1404,1504,1464,1491,1432.5,1390,1450,1475,1499,1495,1470,1465,1440,1400,1353
"02155","Medford","MA","Boston-Cambridge-Newton","Middlesex County",179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2185,2000,1995,2015,1995,1862.5,1975,1967.5,1910,2015,2015,2015,2015,2015,2000,2015,1895,1910,1900
"90706","Bellflower","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1400,1447.5,1395,1410,1425,1400,1400,1425,1425,1425,1425,1425,1450
"95123","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2251.5,2406.5,2433.5,2400,2450.5,2452.5,2449,2396,2369,2485,2349,2360,2363,2374,2380,2417,2392,2390.5,2475,2576.5,2500,2422,2515,2515,2535,2565,2614.5,2510,2506,2495,2602,2618,2568,2567,2478
"92021","El Cajon","CA","San Diego-Carlsbad","San Diego County",182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1315,1295,1300,1381.5,1383.5,1300,1350,1417,1436,1390,1397.5,1385,1385
"22304","Alexandria","VA","Washington-Arlington-Alexandria","Alexandria City",183,,,,,,,,,,,,,,1432.5,1340,1365,1305,1307.5,1375,1417.5,1442.5,1417,1455,1409.5,1389,1360,1363,1410,1449,1432.5,1402,1400,1391,1365,1365,1450,1500,1475.5,1431,1430,1449,1455,1432.5,1460,1460,1495,1495,1422.5,1415,1410,1400,1360,1380,1400,1415,1486.5,1480,1469,1450,1415,1442.5,1485,1595,1495,1429,1495,1495,1456.5,1480,1470,1470,1621,1465,1491.5,1480,1519,1490,1497.5,1517,1495,1490,1500,1529,1519,1495,1500,1500,1515,1430,1420,1470,1490,1415,1480,1485,1464,1459,1515,1501,1501.5,1488,1528,1504,1495,1500,1541.5,1531.5,1505,1500,1493.5
"11372","New York","NY","New York-Newark-Jersey City","Queens County",184,,,,,,1537.5,1500,1512.5,1512.5,1512.5,1500,1495,1475,1495,1525,1600,1600,1500,1495,1500,1550,1525,1525,1498.5,1495,1500,1562.5,1600,1550,1550,1500,1575,1600,1625,1650,1662.5,1695,1650,1650,1650,1675,1700,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1800,1800,1800,1800,1800,1800,1825,1825,1825,1820,1825,1800,1800,1785,1750,1797.5,1742,1800,1700,1775,1719,1750,1742,1712.5,1750,1750,1748,1750,1742,1700,1725.5,1795,1800,1797.5,1795,1760,1764,1750,1750,1762.5,1775,1718,1750,1700,1749,1750,1750,1800,1788,1800,1750,1800,1800
"93065","Simi Valley","CA","Oxnard-Thousand Oaks-Ventura","Ventura County",185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1732.5,1748,1799,1810,1812.5,1777.5,1719.5,1760,1730,1785,1795,1810,1810,1801,1812.5,1820,1800,1795,1790,1807.5,1775,1757.5,1735,1815,1845,1805,1880,1910,1907.5
"60649","Chicago","IL","Chicago-Naperville-Elgin","Cook County",186,,,,,,,,,,650,650,647.5,650,650,640,650,650,660,675,660,660,675,660,660,660,650,650,650,647.5,640,640,645,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,660,660,650,650,700,692.5,700,700,700,700,725,742.5,700,735,725,775,775,775,775,757,750,750,737.5,750,707,750,750,750,750,750,765,765,765,765,765,765,765,760,765,765,775,800,800,800,800,800,800,775,800,800,800,800,800,800,800,800,800,800,842.5
"33063","Margate","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",187,,,,,,,,,,,824,837,837.5,825,850,837.5,850,850,850,850,850,850,833,825,850,875,875,875,900,910,905,915,910,902.5,920,905,887.5,875,900,900,875,875,875,875,900,900,925,900,925,950,950,950,937,950,1099,1100,1008,950,1050,1097,1100,1079,1272.5,1300,1300,1125,1100,1151.5,1100,1125,1100,1100,1125,1150,1100,1100,1100,1129,1150,1150,1195,1200,1200,1200,1250,1245,1200,1225,1200,1263,1250,1290,1256,1292,1250,1250,1250,1300,1252,1251,1250,1250,1229,1245,1250,1250,1293,1285,1250,1250
"27703","Durham","NC","Durham-Chapel Hill","Durham County",188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,913,917,947.5,1011,1064.5,1025,1079,1065,992,1012,1019,1019,1019,1074,1079,1079,1060,1065,1048.5,1042,1073,1110,1116,1129,1092,1120,1125,1109,1122,1180,1169.5,1160,1085,1110
"60626","Chicago","IL","Chicago-Naperville-Elgin","Cook County",189,,,,,750,800,825,810,830,845,825,800,800,820,820,825,825,810,800,825,800,825,825,825,825,825,825,830,825,830,845,850,865,925,975,975,865,875,875,925,925,900,900,925,875,895,900,900,890,875,900,895,875,875,875,900,918,918,925,925,925,927.5,900,929,947.5,950,950,965,940,925,965,950,965,950,950,975,950,975,950,950,975,975,975,980,995,995,995,992.5,995,1000,1015,1020,1000,1000,1000,1005,1010,1000,1000,1000,1000,1000,1000,1000,1000,1000,1034.5,1025,1050,1025
"33064","Pompano Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,992.5,1100,1100,1100,1100,1100,1110,1100,1100,1095,1100,1095,1120,1200,1164,1192.5,1150,1168,1200,1173,1221.5,1222,1250,1259,1271,1273,1297.5,1278,1262.5,1278,1200,1235,1150
"92627","Costa Mesa","CA","Los Angeles-Long Beach-Anaheim","Orange County",191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695,1650,1625,1675,1725,1775,1795,1795,1805,1792.5,1767.5,1750,1750,1683.5,1827.5,1850,1850,1770,1790,1710,1710,1775,1812.5,1775,1712.5,1750,1875,1850,1800,1795,1750,1799,1750
"33027","Miramar","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1430,1555,1575,1542.5,1447.5,1425,1400,1455,1480,1375,1400,1350,1300,1300,1300,1300,1300,1500,1615,1482.5,1445,1500
"85705","Tucson","AZ","Tucson","Pima County",193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477.5,481,475,482.5,482.5,475,470,525,525,525,575,575,575,599,599,599,599,595,599,599,599,575,585,575,599,599,600,599,640,600,612.5,612.5,599
"33311","Fort Lauderdale","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,950,1000,995,990,1000,1000,1000,1000,1000,1000,1000,1067.5,1000,1017,1012.5,1000,998,1025,1000,1000,1087.5,1150,1100,1050,999.5,1000,1012.5
"20147","Ashburn","VA","Washington-Arlington-Alexandria","Loudoun County",195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1555,1572,1616,1636,1671,1631,1582,1545,1515,1432.5,1445,1500,1555,1545,1553.5,1633,1625.5,1653,1700.5,1699.5,1474,1490,1495,1575,1570,1615,1615,1649,1745,1732.5,1655,1650,1630,1582.5
"90025","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1695,1750,1864,1825,1800,1812.5,1800,1795,1932,1950,1950,1899.5,1895,1950,1995,1995,2062.5,1862.5,1897.5,2095,2095,1995,1995,1900,2100,2105,1995,2095,2129,2100,2100,2100,2150,2150,2150,2000,2000,2100,2150,2189,2100,2095,2195,2195,2200,2100,2199,2195,2150,2108,2250,2195,2296.5,2389,2395,2495,2700,2587.5
"20878","Gaithersburg","MD","Washington-Arlington-Alexandria","Montgomery County",197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1315.5,1440,1440,1465,1518,1497.5,1444.5,1499,1467,1498,1549.5,1565,1536,1517,1530,1585,1615,1701,1665,1680,1693,1698,1689,1759,1779,1699,1729,1805.5,1831,1726,1756,1724,1723,1642
"43228","Columbus","OH","Columbus","Franklin County",198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640,640,640,640,667,678,678,678,678,679,678,678,678,681,678,681,697,697,708,711,766,790,742.5,725,720,741,725,715,727.5,749.5,877.5,995,995
"30022","Johns Creek","GA","Atlanta-Sandy Springs-Roswell","Fulton County",199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1245,1165,1149,1188,1126.5,1150,1135,1120,1125,1148,1120,1140,1153,1210,1181.5,1190.5,1204,1244,1291.5,1296,1285,1286,1269.5,1255,1292,1322.5,1344.5,1342.5,1281,1283.5,1283
"30004","Milton","GA","Atlanta-Sandy Springs-Roswell","Fulton County",200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1127,1210.5,1209,1196,1120,1194.5,1165,1152.5,1159,1172.5,1246.5,1209,1224,1233,1302,1220,1174.5,1222.5,1369,1355.5,1379.5,1376,1377,1400,1401,1375,1300,1272
"23666","Hampton","VA","Virginia Beach-Norfolk-Newport News","Hampton City",201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,775,775,821.5,780,777.5,775,775,775,790,755,834,807.5,845,805,815,855,899,825,849.5,840,855,890,825,805,882.5,905,908.5,925,930,935,909,915,922,900,900,905,932.5,949,961,910,875,937,940,953,931.5,929,919,951.5,939,912,953.5,939,977.5,1017,1005,1028,1027,999
"95035","Milpitas","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2882.5,2891,2891,2880,2891,2891,2891,2895,2760,2780,2800,2831,2858,2875,2935,2802.5,2727.5,2620
"23223","Richmond","VA","Richmond","Richmond City",203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,940,976,975.5,975,987,1017.5,1056,1048.5,1055,1055,995,1002,1038.5,1047,1049,1139.5,1140,1128,1149,1113,1099.5,1249,1249,1169,1169,1159,1149,1149,1149,1149,1149,1145.5,1108,1095.5,1107
"11218","New York","NY","New York-Newark-Jersey City","Kings County",204,,,,,,,,,,1425,1350,1350,1400,1425,1400,1400,1375,1345,1382.5,1500,1450,1450,1600,1600,1750,1750,1650,1500,1500,1500,1500,1500,1500,1500,1600,1650,1600,1750,1772.5,1750,1700,1850,1875,1900,1875,1795,1700,1700,1750,1750,1850,1700,1699,1700,1800,1975,2100,1900,1850,1900,2000,2100,2100,2050,2000,1999,1875,1800,1850,1900,1950,1950,2000,2350,2225,1875,1875,1800,1837.5,1850,1850,2000,1975,1900,1962.5,1890,1825,1850,1895,1975,1892,1921,1935,1837.5,2025,1925,1950,1800,1825,1900,1900,1800,1797,1800,1995,1850,1900,1925,1885,1950
"27713","Durham","NC","Durham-Chapel Hill","Durham County",205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,940,894,1030,950,959,970,960,969.5,1006,960,999,950,970,965,965,995,983,972,1007,1012,1014,1024,1040,1000,1000,1013.5,1098,1142,1110,1110,1074,1078.5
"77082","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,859,903,922,919,879,909,902,919,858,851,870.5,887.5,937.5,959,939,955,970,985,989,977,999,1009,969.5,994,989,960,950,945,945,970,940,925,915
"94544","Hayward","CA","San Francisco-Oakland-Hayward","Alameda County",207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1930,1930,1920,1895,1930,1875,1870,1840,1830,1891.5,1898,1840,1845,1876.5,1857.5,1845,1830,1840,1835,1804.5,1847.5,1867.5,1886.5,1880,1890,1850,1860,1932.5,1920,1915,1925,1895,1920
"11223","New York","NY","New York-Newark-Jersey City","Kings County",208,,,,,,,,,,,1250,1250,1200,1200,1250,1250,1200,1200,1250,1250,1300,1275,1300,1350,1300,1325,1350,1350,1300,1325,1325,1350,1375,1350,1350,1350,1300,1350,1385,1337.5,1325,1350,1350,1385,1400,1395,1375,1400,1400,1400,1375,1400,1400,1400,1400,1450,1500,1499,1500,1500,1500,1495,1499,1500,1500,1550,1550,1550,1500,1600,1587,1500,1500,1575,1675,1600,1600,1600,1600,1600,1600,1600,1625,1562.5,1550,1599,1625,1665,1625,1625,1600,1600,1600,1625,1600,1600,1590,1550,1595,1595,1599,1600,1600,1650,1600,1600,1708.5,1696,1695,1699
"60622","Chicago","IL","Chicago-Naperville-Elgin","Cook County",209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625,1625,1425,1390,1450,1472.5,1450,1497.5,1572.5,1400,1450,1295,1412.5,1450,1450,1500,1500,1497.5,1500,1525,1495,1537.5,1500,1400,1400,1612.5,1500,1550,1650,1600,1497.5,1500,1497.5,1447.5,1550,1595,1600,1650,1700,1725,1575,1575,1550,1550,1562.5,1600,1600,1595,1600,1605,1650,1600,1650,1600,1795,1830,1800,1725,1785,1650,1600,1595,1600,1650,1695,1650,1600
"29464","Mount Pleasant","SC","Charleston-North Charleston","Charleston County",210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1158,1280,1320,1270,1358,1261,1328,1325,1335,1401,1471,1449,1293,1320.5,1336,1383.5,1393,1378,1404,1405.5,1389,1450,1400,1408,1391,1395,1395,1394,1375,1401.5,1416,1437,1403,1375
"60616","Chicago","IL","Chicago-Naperville-Elgin","Cook County",211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1584,1549,1549,1549,1302.5,1247,1445,1338,1525,1328,1356,1213.5
"35242","Hoover","AL","Birmingham-Hoover","Jefferson County",212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,746,774,740,761,763.5,755,719,785,760,765,775,760,747.5,742.5,760,777.5,800,805,815,797.5,820,845,793,812.5,835,829,840,875,880,885,913,889,812
"58103","Fargo","ND","Fargo","Cass County",213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,550,545,550,560,560,562.5,547.5,550,550,550,550,550,550,587,585,570,570,562.5,565,567.5,582.5,577.5,585,590,582.5,575
"20019","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1100,1022,1019,1025,1013.5,1050,1050,1091,1100,1100,1195,1223,1223,1200,1223
"10021","New York","NY","New York-Newark-Jersey City","New York County",215,,2550,2400,2327,2397.5,2125,2400,2550,2565,2562.5,2500,2590,2550,2500,2695,2650,2700,2700,2625,2600,2525,2550,2500,2500,2550,2600,2625,2625,2600,2650,2600,2600,2550,2500,2400,2550,2600,2650,2700,2700,2750,2750,2775,2775,2795,2795,2837.5,2800,2850,2875,2895,2900,2850,2975,2950,2900,2850,2895,2900,2975,2975,2900,2850,2900,2950,2900,2975,2975,2950,2895,2800,2950,2900,2950,2872.5,2872.5,2895,2900,2900,2850,2826,2800,2800,2795,2835,2795,2795,2895,2892,2825,2800,2857.5,2850,2800,2825,2790,2750,2800,2900,2900,2850,2900,2950,2895,2900,2941.5,2900,2795,2799.5,2850
"80525","Fort Collins","CO","Fort Collins","Larimer County",216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1482,1477,1304,1305,1305,1397,1469,1325,1356,1354.5,1460,1430,1457,1392.5,1408,1370,1301,1320,1340,1299,1319,1330,1330,1379,1403,1306
"33313","Lauderhill","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,950,950,982.5,950,1000,950,950,975,990,1000,1000,967.5,975,975,950,950,975,982.5,990,950,975,1050,1050,1050,1100,1072.5,1050,1050,1050,1100,1100,1100,1100
"90027","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",218,,,,,,,,,,,,,,1350,1310,1375,1385,1312.5,1300,1425,1395,1300,1300,1325,1300,1325,1451.5,1350,1300,1350,1350,1449,1433,1409,1447,1465,1495,1482,1362.5,1400,1450,1454.5,1400,1400,1459.5,1475,1475,1459.5,1520,1545,1600,1631,1600,1595,1515,1597.5,1597.5,1649,1705,1649,1750,1672.5,1650,1647.5,1625,1695,1695,1672.5,1725,1650,1625,1650,1650,1725,1885,1850,1772.5,1800,1795,1850,1795,1795,1865,1897,1895,1900,1835,1750,1795,1839,1850,1850,1925,1807.5,1807.5,1850,1900,1855,1875,1895,1895,1924.5,1962.5,1985,1950,1975,1985,1950,1950,1924.5
